fecha,altura_astronomica_m,altura_medida_m
2026-09-16T00:45:00,2.6,2.55
2026-09-16T01:45:00,1.68,1.45
2026-09-16T02:45:00,0.84,0.73
2026-09-16T03:45:00,0.47,0.61
2026-09-16T04:45:00,0.76,0.95
2026-09-16T05:45:00,1.6,1.9
2026-09-16T06:45:00,2.64,2.72
2026-09-16T07:45:00,3.5,3.64
2026-09-16T08:45:00,3.97,3.96
2026-09-16T09:45:00,4.07,4.0
2026-09-16T10:45:00,3.9,3.77
2026-09-16T11:45:00,3.48,3.28
2026-09-16T12:45:00,2.79,2.49
2026-09-16T13:45:00,1.88,1.42
2026-09-16T14:45:00,0.98,0.66
2026-09-16T15:45:00,0.43,0.04
2026-09-16T16:45:00,0.48,-0.04
2026-09-16T17:45:00,1.13,0.49
2026-09-16T18:45:00,2.1,1.33
2026-09-16T19:45:00,3.03,2.22
2026-09-16T20:45:00,3.67,2.99
2026-09-16T21:45:00,3.97,3.38
2026-09-16T22:45:00,3.98,3.37
2026-09-16T23:45:00,3.71,3.08
