fecha,altura,altura_maxima,periodo,direccion
2026-08-23T00:00:00,3.04,5.44,10.24,169
2026-08-23T00:30:00,3.25,4.56,10.92,165
2026-08-23T01:00:00,2.91,3.83,10.24,167
2026-08-23T01:30:00,3.26,4.68,10.92,164
2026-08-23T02:00:00,3.29,4.55,11.7,159
2026-08-23T02:30:00,3.38,5.33,11.7,163
2026-08-23T04:00:00,3.26,4.58,11.7,163
2026-08-23T04:30:00,3.29,5.7,13.65,160
2026-08-23T05:00:00,3.42,5.11,12.6,162
2026-08-23T05:30:00,3.64,5.75,13.65,161
2026-08-23T06:00:00,3.95,5.46,12.6,162
2026-08-23T07:00:00,3.81,6.02,13.65,159
2026-08-23T07:30:00,3.55,4.96,13.65,157
2026-08-23T08:00:00,4.02,7.53,14.89,155
2026-08-23T08:30:00,3.7,5.72,11.7,158
2026-08-23T09:00:00,3.47,5.53,13.65,162
2026-08-23T09:30:00,3.78,5.99,14.89,157
2026-08-23T10:00:00,3.81,5.68,13.65,164
2026-08-23T10:30:00,3.64,5.87,14.89,161
2026-08-23T11:00:00,3.44,5.28,12.6,166
2026-08-23T11:30:00,3.73,6.13,13.65,163
2026-08-23T12:00:00,3.35,5.23,13.65,163
2026-08-23T12:30:00,3.38,5.23,13.65,164
2026-08-23T13:00:00,3.35,4.71,13.65,163
2026-08-23T13:30:00,3.05,4.85,13.65,163
2026-08-23T14:00:00,3.0,4.45,14.89,161
2026-08-23T14:30:00,2.98,4.68,13.65,164
2026-08-23T15:00:00,3.34,4.86,13.65,162
2026-08-23T15:30:00,2.99,4.52,12.6,160
2026-08-23T16:00:00,2.73,4.66,12.6,161
2026-08-23T16:30:00,3.14,4.79,13.65,152
2026-08-23T17:00:00,2.87,4.49,13.65,153
2026-08-23T17:30:00,2.55,4.21,13.65,154
2026-08-23T18:00:00,2.56,4.57,12.6,156
2026-08-23T18:30:00,2.47,3.94,12.6,157
2026-08-23T19:00:00,2.51,3.94,12.6,158
2026-08-23T19:30:00,2.6,4.38,12.6,158
2026-08-23T20:00:00,2.44,4.09,12.6,160
2026-08-23T20:30:00,2.56,4.31,12.6,160
2026-08-23T21:00:00,2.61,5.11,12.6,158
2026-08-23T21:30:00,2.45,3.36,12.6,154
2026-08-23T22:00:00,2.37,3.74,12.6,157
2026-08-23T22:30:00,2.25,3.69,12.6,161
2026-08-23T23:00:00,2.27,3.93,12.6,156
