fecha,altura,altura_maxima,periodo,direccion
2026-08-23T00:00:00,3.04,5.44,10.24,169
2026-08-23T00:30:00,3.25,4.56,10.92,165
2026-08-23T01:00:00,2.91,3.83,10.24,167
2026-08-23T01:30:00,3.26,4.68,10.92,164
2026-08-23T02:00:00,3.29,4.55,11.7,159
2026-08-23T02:30:00,3.38,5.33,11.7,163
2026-08-23T04:00:00,3.26,4.58,11.7,163
2026-08-23T04:30:00,3.29,5.7,13.65,160
2026-08-23T05:00:00,3.42,5.11,12.6,162
2026-08-23T05:30:00,3.64,5.75,13.65,161
2026-08-23T06:00:00,3.95,5.46,12.6,162
2026-08-23T07:00:00,3.81,6.02,13.65,159
2026-08-23T07:30:00,3.55,4.96,13.65,157
2026-08-23T08:00:00,4.02,7.53,14.89,155
2026-08-23T08:30:00,3.7,5.72,11.7,158
2026-08-23T09:00:00,3.47,5.53,13.65,162
2026-08-23T09:30:00,3.78,5.99,14.89,157
2026-08-23T10:00:00,3.81,5.68,13.65,164
2026-08-23T10:30:00,3.64,5.87,14.89,161
2026-08-23T11:00:00,3.44,5.28,12.6,166
