fecha,velocidad,direccion
2026-09-21T00:00:00,25.26,320
2026-09-21T00:01:00,26.98,321
2026-09-21T00:02:00,22.47,319
2026-09-21T00:03:00,30.48,321
2026-09-21T00:04:00,26.81,318
2026-09-21T00:05:00,29.03,321
2026-09-21T00:06:00,28.88,322
2026-09-21T00:07:00,26.09,318
2026-09-21T00:08:00,27.74,318
2026-09-21T00:09:00,24.77,317
2026-09-21T00:10:00,28.66,317
2026-09-21T00:11:00,33.86,319
2026-09-21T00:12:00,32.94,321
2026-09-21T00:13:00,30.35,323
2026-09-21T00:14:00,31.63,317
2026-09-21T00:15:00,29.77,315
2026-09-21T00:16:00,28.52,314
2026-09-21T00:17:00,25.18,312
2026-09-21T00:18:00,28.31,317
2026-09-21T00:19:00,25.77,316
2026-09-21T00:20:00,26.2,315
2026-09-21T00:21:00,25.15,314
2026-09-21T00:22:00,29.07,318
2026-09-21T00:23:00,27.81,314
2026-09-21T00:24:00,27.73,311
2026-09-21T00:25:00,29.65,315
2026-09-21T00:26:00,29.31,313
2026-09-21T00:27:00,26.5,311
2026-09-21T00:28:00,21.55,309
2026-09-21T00:29:00,28.18,309
2026-09-21T00:30:00,27.98,307
2026-09-21T00:31:00,30.74,307
2026-09-21T00:32:00,25.9,306
2026-09-21T00:33:00,25.02,311
2026-09-21T00:34:00,34.27,307
2026-09-21T00:35:00,29.49,308
2026-09-21T00:36:00,28.17,306
2026-09-21T00:37:00,29.42,304
2026-09-21T00:38:00,28.63,307
2026-09-21T00:39:00,31.35,306
2026-09-21T00:40:00,29.99,304
2026-09-21T00:41:00,25.27,303
2026-09-21T00:42:00,27.89,310
2026-09-21T00:43:00,31.35,312
2026-09-21T00:44:00,29.03,311
2026-09-21T00:45:00,32.04,309
2026-09-21T00:46:00,34.84,295
2026-09-21T00:47:00,30.1,296
2026-09-21T00:48:00,29.92,293
2026-09-21T00:49:00,29.43,296
2026-09-21T00:50:00,24.36,300
2026-09-21T00:51:00,26.63,298
2026-09-21T00:52:00,29.18,297
2026-09-21T00:53:00,27.9,304
2026-09-21T00:54:00,25.12,297
2026-09-21T00:55:00,26.63,298
2026-09-21T00:56:00,33.47,300
2026-09-21T00:57:00,26.38,297
2026-09-21T00:58:00,28.6,299
2026-09-21T00:59:00,26.82,300
2026-09-21T01:00:00,29.13,295
2026-09-21T01:01:00,24.78,302
2026-09-21T01:02:00,27.75,301
2026-09-21T01:03:00,31.02,298
2026-09-21T01:04:00,28.48,296
2026-09-21T01:05:00,28.04,302
2026-09-21T01:06:00,28.94,303
2026-09-21T01:07:00,27.4,303
2026-09-21T01:08:00,26.09,301
2026-09-21T01:09:00,28.52,299
2026-09-21T01:10:00,31.17,300
2026-09-21T01:11:00,30.69,298
2026-09-21T01:12:00,27.69,301
2026-09-21T01:13:00,27.22,304
2026-09-21T01:14:00,23.32,301
2026-09-21T01:15:00,29.53,298
2026-09-21T01:16:00,29.22,296
2026-09-21T01:17:00,27.6,295
2026-09-21T01:18:00,31.42,296
2026-09-21T01:19:00,27.51,300
2026-09-21T01:20:00,26.3,296
2026-09-21T01:21:00,30.44,296
2026-09-21T01:22:00,30.03,297
2026-09-21T01:23:00,27.88,296
2026-09-21T01:24:00,29.79,296
2026-09-21T01:25:00,29.94,296
2026-09-21T01:26:00,29.07,298
2026-09-21T01:27:00,30.55,295
2026-09-21T01:28:00,28.0,297
2026-09-21T01:29:00,31.93,296
2026-09-21T01:30:00,30.19,296
2026-09-21T01:31:00,31.44,297
2026-09-21T01:32:00,29.09,299
2026-09-21T01:33:00,31.91,296
2026-09-21T01:34:00,33.01,297
2026-09-21T01:35:00,31.15,298
2026-09-21T01:36:00,32.57,299
2026-09-21T01:37:00,29.83,294
2026-09-21T01:38:00,33.02,298
2026-09-21T01:39:00,32.48,295
2026-09-21T01:40:00,35.25,295
2026-09-21T01:41:00,30.82,301
