fecha,velocidad,direccion
2026-09-16T00:00:00,25.07,167
2026-09-16T00:01:00,16.49,164
2026-09-16T00:02:00,13.95,163
2026-09-16T00:03:00,20.45,168
2026-09-16T00:04:00,16.25,176
2026-09-16T00:05:00,21.7,178
2026-09-16T00:06:00,20.55,172
2026-09-16T00:07:00,17.2,185
2026-09-16T00:08:00,15.61,193
2026-09-16T00:09:00,11.71,177
2026-09-16T00:10:00,10.22,148
2026-09-16T00:11:00,12.56,130
2026-09-16T00:12:00,20.41,130
2026-09-16T00:13:00,12.11,139
2026-09-16T00:14:00,16.53,163
2026-09-16T00:15:00,12.31,156
2026-09-16T00:16:00,14.67,174
2026-09-16T00:17:00,14.58,169
2026-09-16T00:18:00,15.48,180
2026-09-16T00:19:00,19.75,183
2026-09-16T00:20:00,26.15,174
2026-09-16T00:21:00,31.02,182
2026-09-16T00:22:00,28.53,178
2026-09-16T00:23:00,28.31,176
2026-09-16T00:24:00,28.7,175
2026-09-16T00:25:00,23.22,186
2026-09-16T00:26:00,19.52,193
2026-09-16T00:27:00,17.21,180
2026-09-16T00:28:00,13.43,182
2026-09-16T00:29:00,12.17,196
2026-09-16T00:30:00,13.25,177
2026-09-16T00:31:00,12.04,162
2026-09-16T00:32:00,11.96,173
2026-09-16T00:33:00,11.21,162
2026-09-16T00:34:00,11.65,158
2026-09-16T00:35:00,11.75,143
2026-09-16T00:36:00,15.11,149
2026-09-16T00:37:00,14.03,153
2026-09-16T00:38:00,14.95,163
2026-09-16T00:39:00,25.07,173
2026-09-16T00:40:00,23.87,202
2026-09-16T00:41:00,28.04,173
2026-09-16T00:42:00,29.66,179
2026-09-16T00:43:00,23.28,181
2026-09-16T00:44:00,18.38,166
2026-09-16T00:45:00,16.83,161
2026-09-16T00:46:00,11.87,157
2026-09-16T00:47:00,11.42,151
2026-09-16T00:48:00,8.07,159
2026-09-16T00:49:00,9.57,158
2026-09-16T00:50:00,8.19,162
2026-09-16T00:51:00,9.1,189
2026-09-16T00:52:00,8.9,186
2026-09-16T00:53:00,12.95,171
2026-09-16T00:54:00,10.37,177
2026-09-16T00:55:00,12.96,153
2026-09-16T00:56:00,13.89,179
2026-09-16T00:57:00,21.91,188
2026-09-16T00:58:00,21.85,185
2026-09-16T00:59:00,23.22,194
2026-09-16T01:00:00,18.28,191
2026-09-16T01:01:00,17.82,186
2026-09-16T01:02:00,18.16,172
2026-09-16T01:03:00,16.75,174
2026-09-16T01:04:00,18.22,178
2026-09-16T01:05:00,15.73,173
2026-09-16T01:06:00,19.56,156
2026-09-16T01:07:00,15.48,144
2026-09-16T01:08:00,13.21,147
2026-09-16T01:09:00,16.42,149
2026-09-16T01:10:00,15.11,132
2026-09-16T01:11:00,13.37,143
2026-09-16T01:12:00,16.25,154
2026-09-16T01:13:00,16.22,157
2026-09-16T01:14:00,17.25,157
2026-09-16T01:15:00,14.48,157
2026-09-16T01:16:00,11.9,154
2026-09-16T01:17:00,15.24,144
2026-09-16T01:18:00,15.65,152
2026-09-16T01:19:00,15.47,153
2026-09-16T01:20:00,13.23,158
2026-09-16T01:21:00,13.43,174
2026-09-16T01:22:00,20.96,172
2026-09-16T01:23:00,18.91,161
2026-09-16T01:24:00,19.54,171
2026-09-16T01:25:00,18.32,169
2026-09-16T01:26:00,18.39,152
2026-09-16T01:27:00,13.75,163
2026-09-16T01:28:00,14.38,180
2026-09-16T01:29:00,15.18,177
2026-09-16T01:30:00,21.55,183
2026-09-16T01:31:00,23.31,182
2026-09-16T01:32:00,24.44,177
2026-09-16T01:33:00,22.12,179
2026-09-16T01:34:00,18.48,187
2026-09-16T01:35:00,15.87,186
2026-09-16T01:36:00,12.24,179
2026-09-16T01:37:00,9.56,170
2026-09-16T01:38:00,12.78,186
2026-09-16T01:39:00,11.95,179
2026-09-16T01:40:00,13.88,178
2026-09-16T01:41:00,12.49,167
2026-09-16T01:42:00,14.73,162
2026-09-16T01:43:00,14.91,153
2026-09-16T01:44:00,17.62,156
2026-09-16T01:45:00,15.46,160
2026-09-16T01:46:00,17.73,178
2026-09-16T01:47:00,16.76,172
2026-09-16T01:48:00,14.87,167
2026-09-16T01:49:00,12.53,169
2026-09-16T01:50:00,14.16,159
2026-09-16T01:51:00,18.91,156
2026-09-16T01:52:00,13.25,155
2026-09-16T01:53:00,11.71,149
2026-09-16T01:54:00,9.37,146
2026-09-16T01:55:00,12.28,158
2026-09-16T01:56:00,13.55,165
2026-09-16T01:57:00,10.63,160
2026-09-16T01:58:00,9.67,176
2026-09-16T01:59:00,15.97,200
2026-09-16T02:00:00,14.68,194
2026-09-16T02:01:00,16.27,197
2026-09-16T02:02:00,12.02,159
2026-09-16T02:03:00,21.78,161
2026-09-16T02:04:00,20.6,161
2026-09-16T02:05:00,20.97,159
2026-09-16T02:06:00,15.4,164
2026-09-16T02:07:00,13.6,166
2026-09-16T02:08:00,17.1,183
2026-09-16T02:09:00,14.58,178
2026-09-16T02:10:00,12.24,186
2026-09-16T02:11:00,9.7,186
2026-09-16T02:12:00,10.99,164
2026-09-16T02:13:00,17.07,152
2026-09-16T02:14:00,21.21,190
2026-09-16T02:15:00,21.44,196
2026-09-16T02:16:00,16.31,196
2026-09-16T02:17:00,16.24,187
2026-09-16T02:18:00,12.2,200
2026-09-16T02:19:00,12.49,178
2026-09-16T02:20:00,12.44,178
2026-09-16T02:21:00,15.41,179
2026-09-16T02:22:00,16.81,180
2026-09-16T02:23:00,17.34,197
2026-09-16T02:24:00,11.87,198
2026-09-16T02:25:00,8.68,194
2026-09-16T02:26:00,4.59,190
2026-09-16T02:27:00,5.6,187
2026-09-16T02:28:00,6.46,174
2026-09-16T02:29:00,8.81,177
2026-09-16T02:30:00,12.84,160
2026-09-16T02:31:00,16.45,174
2026-09-16T02:32:00,16.84,169
2026-09-16T02:33:00,14.52,170
2026-09-16T02:34:00,13.07,190
2026-09-16T02:35:00,10.93,197
2026-09-16T02:36:00,9.13,189
2026-09-16T02:37:00,9.83,158
2026-09-16T02:38:00,7.93,156
2026-09-16T02:39:00,7.74,186
2026-09-16T02:40:00,7.87,169
2026-09-16T02:41:00,7.51,154
2026-09-16T02:42:00,3.49,183
2026-09-16T02:43:00,4.01,272
2026-09-16T02:44:00,4.45,235
2026-09-16T02:45:00,5.04,224
2026-09-16T02:46:00,5.96,204
2026-09-16T02:47:00,6.12,185
2026-09-16T02:48:00,4.42,162
2026-09-16T02:49:00,4.25,136
2026-09-16T02:50:00,6.42,137
2026-09-16T02:51:00,8.66,121
2026-09-16T02:52:00,12.61,130
2026-09-16T02:53:00,12.82,139
2026-09-16T02:54:00,13.92,157
2026-09-16T02:55:00,9.91,153
2026-09-16T02:56:00,6.13,157
2026-09-16T02:57:00,3.83,161
2026-09-16T02:58:00,2.79,87
2026-09-16T02:59:00,4.6,103
2026-09-16T03:00:00,5.77,106
2026-09-16T03:01:00,5.15,102
2026-09-16T03:02:00,3.71,92
2026-09-16T03:03:00,3.71,77
2026-09-16T03:04:00,1.63,40
2026-09-16T03:05:00,4.33,54
2026-09-16T03:06:00,5.67,63
2026-09-16T03:07:00,5.24,66
2026-09-16T03:08:00,6.15,85
2026-09-16T03:09:00,5.7,126
2026-09-16T03:10:00,7.02,126
2026-09-16T03:11:00,5.8,119
2026-09-16T03:12:00,7.14,91
2026-09-16T03:13:00,6.69,129
2026-09-16T03:14:00,12.38,124
2026-09-16T03:15:00,13.71,120
2026-09-16T03:16:00,12.63,121
2026-09-16T03:17:00,11.66,107
2026-09-16T03:18:00,7.93,124
2026-09-16T03:19:00,9.99,112
2026-09-16T03:20:00,7.69,108
2026-09-16T03:21:00,7.97,98
2026-09-16T03:22:00,10.0,102
2026-09-16T03:23:00,5.52,99
2026-09-16T03:24:00,6.66,106
2026-09-16T03:25:00,3.44,83
2026-09-16T03:26:00,9.43,102
2026-09-16T03:27:00,6.65,107
2026-09-16T03:28:00,8.53,118
2026-09-16T03:29:00,11.2,118
2026-09-16T03:30:00,7.77,119
2026-09-16T03:31:00,13.39,119
2026-09-16T03:32:00,11.17,119
2026-09-16T03:33:00,9.63,90
2026-09-16T03:34:00,6.98,97
2026-09-16T03:35:00,6.85,101
2026-09-16T03:36:00,7.4,79
2026-09-16T03:37:00,5.87,70
2026-09-16T03:38:00,6.67,105
2026-09-16T03:39:00,4.73,110
2026-09-16T03:40:00,3.8,127
2026-09-16T03:41:00,0.84,51
2026-09-16T03:42:00,2.08,39
2026-09-16T03:43:00,4.83,78
2026-09-16T03:44:00,7.34,84
2026-09-16T03:45:00,5.77,87
2026-09-16T03:46:00,5.78,99
2026-09-16T03:47:00,6.18,140
2026-09-16T03:48:00,5.27,160
2026-09-16T03:49:00,3.78,201
2026-09-16T03:50:00,3.78,152
2026-09-16T03:51:00,1.09,131
2026-09-16T03:52:00,1.11,113
2026-09-16T03:53:00,1.99,305
2026-09-16T03:54:00,0.89,112
2026-09-16T03:55:00,1.64,133
2026-09-16T03:56:00,1.99,229
2026-09-16T03:57:00,2.26,189
2026-09-16T03:58:00,1.95,239
2026-09-16T03:59:00,2.61,273
