fecha,velocidad,direccion
2026-08-26T00:00:00,30.09,19
2026-08-26T00:01:00,33.09,22
2026-08-26T00:02:00,35.11,23
2026-08-26T00:03:00,32.96,21
2026-08-26T00:04:00,32.46,20
2026-08-26T00:05:00,33.22,21
2026-08-26T00:06:00,38.05,14
2026-08-26T00:07:00,34.43,23
2026-08-26T00:08:00,36.57,24
2026-08-26T00:09:00,32.54,26
2026-08-26T00:10:00,39.03,17
2026-08-26T00:11:00,38.27,20
2026-08-26T00:12:00,37.18,19
2026-08-26T00:13:00,34.73,21
2026-08-26T00:14:00,35.65,17
2026-08-26T00:15:00,30.09,25
2026-08-26T00:16:00,29.12,25
2026-08-26T00:17:00,34.64,23
2026-08-26T00:18:00,34.23,21
2026-08-26T00:19:00,33.2,24
2026-08-26T00:20:00,34.03,21
2026-08-26T00:21:00,33.09,23
2026-08-26T00:22:00,37.26,21
2026-08-26T00:23:00,31.16,20
2026-08-26T00:24:00,29.51,20
2026-08-26T00:25:00,32.65,16
2026-08-26T00:26:00,34.25,19
2026-08-26T00:27:00,38.67,15
2026-08-26T00:28:00,36.42,14
2026-08-26T00:29:00,31.09,18
2026-08-26T00:30:00,31.53,15
2026-08-26T00:31:00,37.05,15
2026-08-26T00:32:00,31.22,21
2026-08-26T00:33:00,33.82,20
2026-08-26T00:34:00,34.8,24
2026-08-26T00:35:00,37.09,17
2026-08-26T00:36:00,36.39,20
2026-08-26T00:37:00,34.77,19
2026-08-26T00:38:00,37.04,20
2026-08-26T00:39:00,31.57,25
2026-08-26T00:40:00,38.84,19
2026-08-26T00:41:00,38.9,19
2026-08-26T00:42:00,35.32,15
2026-08-26T00:43:00,34.93,14
2026-08-26T00:44:00,34.57,21
2026-08-26T00:45:00,33.62,23
2026-08-26T00:46:00,33.92,24
2026-08-26T00:47:00,37.94,21
2026-08-26T00:48:00,31.33,28
2026-08-26T00:49:00,34.99,17
2026-08-26T00:50:00,34.54,21
2026-08-26T00:51:00,34.07,13
2026-08-26T00:52:00,34.23,17
2026-08-26T00:53:00,33.5,18
2026-08-26T00:54:00,35.36,14
2026-08-26T00:55:00,34.74,18
2026-08-26T00:56:00,32.2,16
2026-08-26T00:57:00,33.8,21
2026-08-26T00:58:00,33.74,17
2026-08-26T00:59:00,31.9,24
2026-08-26T01:00:00,36.81,13
2026-08-26T01:01:00,32.49,18
2026-08-26T01:02:00,33.26,20
2026-08-26T01:03:00,28.13,13
2026-08-26T01:04:00,30.17,13
2026-08-26T01:05:00,32.38,21
2026-08-26T01:06:00,33.15,14
2026-08-26T01:07:00,34.86,18
2026-08-26T01:08:00,43.52,5
2026-08-26T01:09:00,39.24,4
2026-08-26T01:10:00,41.35,14
2026-08-26T01:11:00,37.78,18
2026-08-26T01:12:00,39.21,10
2026-08-26T01:13:00,34.99,20
2026-08-26T01:14:00,37.18,14
2026-08-26T01:15:00,36.74,15
2026-08-26T01:16:00,41.51,18
2026-08-26T01:17:00,39.83,19
2026-08-26T01:18:00,43.33,11
2026-08-26T01:19:00,40.13,15
2026-08-26T01:20:00,38.58,21
2026-08-26T01:21:00,38.13,10
2026-08-26T01:22:00,33.78,14
2026-08-26T01:23:00,37.79,15
2026-08-26T01:24:00,39.13,11
2026-08-26T01:25:00,35.7,16
2026-08-26T01:26:00,38.53,15
2026-08-26T01:27:00,38.44,10
2026-08-26T01:28:00,38.42,18
2026-08-26T01:29:00,39.7,15
2026-08-26T01:30:00,44.91,8
2026-08-26T01:31:00,38.92,16
2026-08-26T01:32:00,40.84,17
2026-08-26T01:33:00,41.49,11
2026-08-26T01:34:00,37.9,18
2026-08-26T01:35:00,36.78,18
2026-08-26T01:36:00,41.98,21
2026-08-26T01:37:00,41.93,19
2026-08-26T01:38:00,43.42,13
2026-08-26T01:39:00,37.2,15
2026-08-26T01:40:00,45.82,10
2026-08-26T01:41:00,40.59,10
2026-08-26T01:42:00,33.59,10
2026-08-26T01:43:00,38.53,8
2026-08-26T01:44:00,44.31,18
2026-08-26T01:45:00,32.88,12
2026-08-26T01:46:00,36.5,17
2026-08-26T01:47:00,44.91,9
2026-08-26T01:48:00,36.83,12
2026-08-26T01:49:00,36.54,15
2026-08-26T01:50:00,37.86,14
2026-08-26T01:51:00,38.06,10
2026-08-26T01:52:00,35.77,14
2026-08-26T01:53:00,37.47,26
2026-08-26T01:54:00,37.63,12
2026-08-26T01:55:00,37.98,12
2026-08-26T01:56:00,38.3,15
2026-08-26T01:57:00,33.71,13
2026-08-26T01:58:00,35.55,13
2026-08-26T01:59:00,33.41,13
2026-08-26T02:00:00,33.13,10
2026-08-26T02:01:00,38.04,19
2026-08-26T02:02:00,39.08,15
2026-08-26T02:03:00,36.2,2
2026-08-26T02:04:00,33.4,11
2026-08-26T02:05:00,41.28,7
2026-08-26T02:06:00,42.1,12
2026-08-26T02:07:00,36.17,5
2026-08-26T02:08:00,43.21,12
2026-08-26T02:09:00,41.88,15
2026-08-26T02:10:00,44.53,6
2026-08-26T02:11:00,45.6,8
2026-08-26T02:12:00,36.39,4
2026-08-26T02:13:00,42.7,4
2026-08-26T02:14:00,31.41,4
2026-08-26T02:15:00,38.6,2
2026-08-26T02:16:00,47.39,8
2026-08-26T02:17:00,48.89,14
2026-08-26T02:18:00,38.29,13
2026-08-26T02:19:00,38.6,9
2026-08-26T02:20:00,43.81,13
