fecha,velocidad,direccion
2026-09-11T00:00:00,10.5,19
2026-09-11T00:01:00,8.4,19
2026-09-11T00:02:00,8.37,17
2026-09-11T00:03:00,8.12,19
2026-09-11T00:04:00,7.69,17
2026-09-11T00:05:00,6.63,18
2026-09-11T00:06:00,5.21,38
2026-09-11T00:07:00,5.2,32
2026-09-11T00:08:00,5.15,37
2026-09-11T00:09:00,5.46,54
2026-09-11T00:10:00,6.35,49
2026-09-11T00:11:00,6.45,45
2026-09-11T00:12:00,6.37,45
2026-09-11T00:13:00,6.17,39
2026-09-11T00:14:00,6.54,38
2026-09-11T00:15:00,6.54,38
2026-09-11T00:16:00,6.78,43
2026-09-11T00:17:00,6.99,46
2026-09-11T00:18:00,7.5,46
2026-09-11T00:19:00,7.69,44
2026-09-11T00:20:00,7.05,47
2026-09-11T00:21:00,8.06,51
2026-09-11T00:22:00,7.12,48
2026-09-11T00:23:00,7.92,52
2026-09-11T00:24:00,7.37,49
2026-09-11T00:25:00,7.16,47
2026-09-11T00:26:00,8.31,48
2026-09-11T00:27:00,7.79,48
2026-09-11T00:28:00,8.08,47
2026-09-11T00:29:00,8.53,51
2026-09-11T00:30:00,8.14,44
2026-09-11T00:31:00,7.46,41
2026-09-11T00:32:00,8.48,37
2026-09-11T00:33:00,7.41,36
2026-09-11T00:34:00,8.88,28
2026-09-11T00:35:00,9.83,23
2026-09-11T00:36:00,10.58,16
2026-09-11T00:37:00,12.95,19
2026-09-11T00:38:00,13.01,17
2026-09-11T00:39:00,13.66,19
2026-09-11T00:40:00,13.75,16
2026-09-11T00:41:00,13.77,16
2026-09-11T00:42:00,12.76,15
2026-09-11T00:43:00,13.31,15
2026-09-11T00:44:00,13.27,16
2026-09-11T00:45:00,12.53,14
2026-09-11T00:46:00,12.8,15
2026-09-11T00:47:00,14.58,14
2026-09-11T00:48:00,12.89,15
2026-09-11T00:49:00,12.49,20
2026-09-11T00:50:00,13.43,21
2026-09-11T00:51:00,12.97,23
2026-09-11T00:52:00,13.07,23
2026-09-11T00:53:00,13.73,21
2026-09-11T00:54:00,13.93,21
2026-09-11T00:55:00,12.54,23
2026-09-11T00:56:00,11.6,25
2026-09-11T00:57:00,10.53,25
2026-09-11T00:58:00,11.59,21
2026-09-11T00:59:00,11.25,26
2026-09-11T01:00:00,10.23,22
2026-09-11T01:01:00,8.8,29
2026-09-11T01:02:00,10.9,26
2026-09-11T01:03:00,10.62,21
2026-09-11T01:04:00,10.61,28
2026-09-11T01:05:00,8.49,19
2026-09-11T01:06:00,9.4,24
2026-09-11T01:07:00,10.41,26
2026-09-11T01:08:00,10.4,18
2026-09-11T01:09:00,11.0,24
2026-09-11T01:10:00,10.43,15
2026-09-11T01:11:00,10.15,24
2026-09-11T01:12:00,8.36,35
2026-09-11T01:13:00,7.04,41
2026-09-11T01:14:00,4.01,48
2026-09-11T01:15:00,4.88,39
2026-09-11T01:16:00,4.77,53
2026-09-11T01:17:00,5.48,58
2026-09-11T01:18:00,6.63,63
2026-09-11T01:19:00,5.39,63
2026-09-11T01:20:00,6.51,62
2026-09-11T01:21:00,7.82,58
2026-09-11T01:22:00,7.46,41
2026-09-11T01:23:00,10.2,32
2026-09-11T01:24:00,13.29,24
2026-09-11T01:25:00,14.36,23
2026-09-11T01:26:00,14.32,23
2026-09-11T01:27:00,13.76,20
2026-09-11T01:28:00,12.89,22
2026-09-11T01:29:00,12.52,23
2026-09-11T01:30:00,12.5,24
2026-09-11T01:31:00,12.54,25
2026-09-11T01:32:00,12.86,30
2026-09-11T01:33:00,12.9,29
2026-09-11T01:34:00,13.05,31
2026-09-11T01:35:00,10.0,39
2026-09-11T01:36:00,10.06,48
2026-09-11T01:37:00,9.75,44
2026-09-11T01:38:00,10.49,46
2026-09-11T01:39:00,10.64,49
2026-09-11T01:40:00,9.51,44
2026-09-11T01:41:00,9.66,41
2026-09-11T01:42:00,9.49,39
2026-09-11T01:43:00,9.87,30
2026-09-11T01:44:00,11.06,24
2026-09-11T01:45:00,10.03,20
2026-09-11T01:46:00,9.43,16
2026-09-11T01:47:00,9.92,9
2026-09-11T01:48:00,9.86,13
2026-09-11T01:49:00,10.66,19
2026-09-11T01:50:00,11.24,15
2026-09-11T01:51:00,12.36,18
2026-09-11T01:52:00,14.29,23
2026-09-11T01:53:00,14.14,19
2026-09-11T01:54:00,16.32,19
2026-09-11T01:55:00,16.4,22
2026-09-11T01:56:00,15.26,25
2026-09-11T01:57:00,14.32,25
2026-09-11T01:58:00,13.04,25
2026-09-11T01:59:00,12.83,27
2026-09-11T02:00:00,11.59,25
2026-09-11T02:01:00,10.95,27
2026-09-11T02:02:00,9.52,36
2026-09-11T02:03:00,9.94,31
2026-09-11T02:04:00,9.21,39
2026-09-11T02:05:00,9.43,35
2026-09-11T02:06:00,9.52,34
2026-09-11T02:07:00,10.11,31
2026-09-11T02:08:00,9.34,33
2026-09-11T02:09:00,8.94,39
2026-09-11T02:10:00,9.51,46
2026-09-11T02:11:00,8.83,52
2026-09-11T02:12:00,8.72,45
2026-09-11T02:13:00,8.91,47
2026-09-11T02:14:00,9.25,47
2026-09-11T02:15:00,9.42,45
2026-09-11T02:16:00,10.31,39
2026-09-11T02:17:00,9.65,42
2026-09-11T02:18:00,9.03,39
2026-09-11T02:19:00,9.55,33
2026-09-11T02:20:00,8.68,39
2026-09-11T02:21:00,8.76,36
2026-09-11T02:22:00,8.8,42
2026-09-11T02:23:00,8.37,42
2026-09-11T02:24:00,8.61,41
2026-09-11T02:25:00,7.44,42
2026-09-11T02:26:00,9.08,35
2026-09-11T02:27:00,10.52,29
2026-09-11T02:28:00,9.15,35
2026-09-11T02:29:00,8.16,31
2026-09-11T02:30:00,7.84,32
2026-09-11T02:31:00,7.65,41
2026-09-11T02:32:00,7.37,46
2026-09-11T02:33:00,7.81,46
2026-09-11T02:34:00,7.3,47
2026-09-11T02:35:00,7.52,40
2026-09-11T02:36:00,7.35,45
2026-09-11T02:37:00,7.51,47
