fecha,velocidad,direccion
2026-09-18T00:00:00,15.37,103
2026-09-18T00:01:00,15.81,104
2026-09-18T00:02:00,16.29,105
2026-09-18T00:03:00,18.82,105
2026-09-18T00:04:00,14.56,106
2026-09-18T00:05:00,14.37,106
2026-09-18T00:06:00,15.07,99
2026-09-18T00:07:00,15.8,106
2026-09-18T00:08:00,15.63,107
2026-09-18T00:09:00,17.95,107
2026-09-18T00:10:00,17.37,105
2026-09-18T00:11:00,17.77,105
2026-09-18T00:12:00,17.65,106
2026-09-18T00:13:00,16.0,101
2026-09-18T00:14:00,17.33,104
2026-09-18T00:15:00,18.21,103
2026-09-18T00:16:00,16.14,101
2026-09-18T00:17:00,17.36,101
2026-09-18T00:18:00,15.4,95
2026-09-18T00:19:00,14.36,96
2026-09-18T00:20:00,14.75,96
2026-09-18T00:21:00,13.83,100
2026-09-18T00:22:00,15.65,103
2026-09-18T00:23:00,15.09,101
2026-09-18T00:24:00,15.59,101
2026-09-18T00:25:00,16.55,101
2026-09-18T00:26:00,15.28,103
2026-09-18T00:27:00,13.58,100
2026-09-18T00:28:00,14.7,100
2026-09-18T00:29:00,14.44,102
2026-09-18T00:30:00,15.56,99
2026-09-18T00:31:00,17.26,99
2026-09-18T00:32:00,17.23,98
2026-09-18T00:33:00,17.84,98
2026-09-18T00:34:00,15.88,98
2026-09-18T00:35:00,14.81,98
2026-09-18T00:36:00,14.47,95
2026-09-18T00:37:00,14.95,93
2026-09-18T00:38:00,12.8,93
2026-09-18T00:39:00,17.47,91
2026-09-18T00:40:00,15.46,95
2026-09-18T00:41:00,14.31,94
2026-09-18T00:42:00,13.6,92
2026-09-18T00:43:00,16.68,93
2026-09-18T00:44:00,14.11,94
2026-09-18T00:45:00,15.88,95
2026-09-18T00:46:00,15.82,94
2026-09-18T00:47:00,18.11,90
2026-09-18T00:48:00,14.49,89
2026-09-18T00:49:00,15.95,91
2026-09-18T00:50:00,19.3,87
2026-09-18T00:51:00,16.46,91
2026-09-18T00:52:00,17.03,94
2026-09-18T00:53:00,17.65,90
2026-09-18T00:54:00,16.69,87
2026-09-18T00:55:00,18.23,84
2026-09-18T00:56:00,18.45,84
2026-09-18T00:57:00,20.45,84
2026-09-18T00:58:00,20.9,87
2026-09-18T00:59:00,20.59,83
2026-09-18T01:00:00,20.8,83
2026-09-18T01:01:00,18.59,82
2026-09-18T01:02:00,21.69,79
2026-09-18T01:03:00,19.95,78
2026-09-18T01:04:00,19.99,84
2026-09-18T01:05:00,18.9,84
2026-09-18T01:06:00,16.62,86
2026-09-18T01:07:00,18.41,84
2026-09-18T01:08:00,19.71,84
2026-09-18T01:09:00,14.21,91
2026-09-18T01:10:00,16.95,89
2026-09-18T01:11:00,16.56,94
2026-09-18T01:12:00,13.72,90
2026-09-18T01:13:00,15.03,92
2026-09-18T01:14:00,12.35,92
2026-09-18T01:15:00,13.39,93
2026-09-18T01:16:00,13.08,96
2026-09-18T01:17:00,14.11,90
2026-09-18T01:18:00,13.25,93
2026-09-18T01:19:00,11.83,99
2026-09-18T01:20:00,15.29,89
2026-09-18T01:21:00,14.42,93
2026-09-18T01:22:00,16.38,90
2026-09-18T01:23:00,13.9,92
2026-09-18T01:24:00,16.39,90
2026-09-18T01:25:00,13.49,94
2026-09-18T01:26:00,12.8,91
2026-09-18T01:27:00,13.55,94
2026-09-18T01:28:00,14.67,88
2026-09-18T01:29:00,15.92,89
2026-09-18T01:30:00,16.54,92
2026-09-18T01:31:00,16.71,88
2026-09-18T01:32:00,16.22,90
2026-09-18T01:33:00,16.84,91
2026-09-18T01:34:00,15.7,91
2026-09-18T01:35:00,15.18,94
2026-09-18T01:36:00,15.13,96
2026-09-18T01:37:00,13.99,96
2026-09-18T01:38:00,13.29,96
2026-09-18T01:39:00,15.15,97
2026-09-18T01:40:00,16.88,95
2026-09-18T01:41:00,14.85,90
2026-09-18T01:42:00,14.83,92
2026-09-18T01:43:00,15.08,95
2026-09-18T01:44:00,16.04,95
2026-09-18T01:45:00,13.72,97
2026-09-18T01:46:00,14.03,94
2026-09-18T01:47:00,15.05,93
2026-09-18T01:48:00,15.8,94
2026-09-18T01:49:00,15.93,91
2026-09-18T01:50:00,15.95,94
2026-09-18T01:51:00,14.24,93
2026-09-18T01:52:00,14.65,92
2026-09-18T01:53:00,15.66,92
2026-09-18T01:54:00,13.35,93
2026-09-18T01:55:00,18.14,91
2026-09-18T01:56:00,17.8,90
2026-09-18T01:57:00,16.89,90
2026-09-18T01:58:00,17.77,89
2026-09-18T01:59:00,19.57,88
2026-09-18T02:00:00,19.06,86
2026-09-18T02:01:00,20.12,85
2026-09-18T02:02:00,17.51,86
2026-09-18T02:03:00,18.06,86
2026-09-18T02:04:00,19.46,88
2026-09-18T02:05:00,17.63,88
2026-09-18T02:06:00,20.22,83
2026-09-18T02:07:00,18.95,81
2026-09-18T02:08:00,20.05,82
2026-09-18T02:09:00,19.99,82
2026-09-18T02:10:00,19.47,81
2026-09-18T02:11:00,18.55,77
2026-09-18T02:12:00,18.73,76
2026-09-18T02:13:00,16.63,74
2026-09-18T02:14:00,14.71,71
2026-09-18T02:15:00,15.08,68
2026-09-18T02:16:00,16.47,70
2026-09-18T02:17:00,17.21,68
2026-09-18T02:18:00,17.18,70
2026-09-18T02:19:00,16.67,72
2026-09-18T02:20:00,16.79,69
2026-09-18T02:21:00,17.52,67
2026-09-18T02:22:00,16.51,69
2026-09-18T02:23:00,16.77,69
2026-09-18T02:24:00,16.51,71
2026-09-18T02:25:00,15.93,67
2026-09-18T02:26:00,15.96,67
2026-09-18T02:27:00,15.45,69
2026-09-18T02:28:00,15.11,69
2026-09-18T02:29:00,14.37,66
2026-09-18T02:30:00,14.96,65
2026-09-18T02:31:00,14.34,63
2026-09-18T02:32:00,13.57,60
2026-09-18T02:33:00,15.05,61
2026-09-18T02:34:00,13.01,56
2026-09-18T02:35:00,11.71,53
2026-09-18T02:36:00,12.64,53
2026-09-18T02:37:00,12.74,53
2026-09-18T02:38:00,12.26,52
2026-09-18T02:39:00,11.17,49
2026-09-18T02:40:00,12.69,50
2026-09-18T02:41:00,12.68,50
2026-09-18T02:42:00,13.93,55
2026-09-18T02:43:00,13.05,54
2026-09-18T02:44:00,13.26,56
2026-09-18T02:45:00,14.05,55
2026-09-18T02:46:00,16.29,59
2026-09-18T02:47:00,12.53,55
2026-09-18T02:48:00,15.74,63
2026-09-18T02:49:00,14.9,63
2026-09-18T02:50:00,14.06,63
2026-09-18T02:51:00,14.15,61
2026-09-18T02:52:00,13.24,63
2026-09-18T02:53:00,13.87,65
2026-09-18T02:54:00,13.3,61
2026-09-18T02:55:00,13.6,61
2026-09-18T02:56:00,12.77,62
2026-09-18T02:57:00,11.09,58
2026-09-18T02:58:00,11.05,55
2026-09-18T02:59:00,10.34,56
2026-09-18T03:00:00,10.04,52
2026-09-18T03:01:00,9.46,52
2026-09-18T03:02:00,8.07,43
2026-09-18T03:03:00,8.64,45
2026-09-18T03:04:00,9.41,44
2026-09-18T03:05:00,8.76,44
2026-09-18T03:06:00,9.98,45
2026-09-18T03:07:00,10.71,46
2026-09-18T03:08:00,9.63,47
2026-09-18T03:09:00,10.88,49
2026-09-18T03:10:00,11.36,46
2026-09-18T03:11:00,12.14,51
2026-09-18T03:12:00,15.16,55
2026-09-18T03:13:00,13.34,54
2026-09-18T03:14:00,15.76,56
2026-09-18T03:15:00,14.28,55
2026-09-18T03:16:00,12.18,48
2026-09-18T03:17:00,11.65,50
2026-09-18T03:18:00,10.11,43
2026-09-18T03:19:00,11.11,51
2026-09-18T03:20:00,11.02,50
2026-09-18T03:21:00,11.15,48
2026-09-18T03:22:00,11.57,49
2026-09-18T03:23:00,11.53,46
2026-09-18T03:24:00,11.47,49
